"cb_no","case_number","arrest_date","race","charge_1_statute","charge_1_description","charge_1_type","charge_1_class","charge_2_statute","charge_2_description","charge_2_type","charge_2_class","charge_3_statute","charge_3_description","charge_3_type","charge_3_class","charge_4_statute","charge_4_description","charge_4_type","charge_4_class","charges_statute","charges_description","charges_type","charges_class"
"30579613","JK243582","2026-05-05T20:19:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14","F","3","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/6-303-A | 720 ILCS 5.0/31-4.5-A | 625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 10-14 | OBSTRUCTING IDENTIFICATION | POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON REVOKED LICENSE","F | M | M | M","3 | A | A | A"
"30564614","JK187190","2026-03-19T19:41:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A","720 ILCS 5.0/21-1-A-1","CRIM DAMAGE TO PROPERTY <$500","M","A",,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 | 720 ILCS 5.0/21-1-A-1 |  |","DOMESTIC BTRY/PHYSICAL CONTACT | CRIM DAMAGE TO PROPERTY <$500 |  |","M | M |  |","A | A |  |"
"30564612","JK187221","2026-03-19T20:30:00.000","WHITE HISPANIC","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A",,,,,,,,,"720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A |  |","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR |  |","M | M |  |","A | A |  |"
"30564611","JK187233","2026-03-19T20:05:00.000","BLACK","8-24-040","DISCHARGING TOY FIREARMS",,"L",,,,,,,,,,,,,"8-24-040 |  |  |","DISCHARGING TOY FIREARMS |  |  |","|  |  |","L |  |  |"
"30564608",,"2026-03-19T20:21:00.000","BLACK","725 ILCS 225.0/13","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 225.0/13 |  |  |","FUGITIVE FROM JUSTICE - OUT OF STATE WARRANT |  |  |","|  |  |","Z |  |  |"
"30564607","JK187244","2026-03-19T20:36:00.000","WHITE","720 ILCS 600.0/3.5-A","PCS - DRUG PARAPHERNALIA - POSSESS","M","A",,,,,,,,,,,,,"720 ILCS 600.0/3.5-A |  |  |","PCS - DRUG PARAPHERNALIA - POSSESS |  |  |","M |  |  |","A |  |  |"
"30564603","JK187235","2026-03-19T20:03:00.000","ASIAN / PACIFIC ISLANDER","720 ILCS 550.0/4-C","POSS CAN/>30-100 GRAM/1ST","M","A","9-24-010(B)","STOP AT STOP SIGN",,"L","625 ILCS 5.0/11-502-A","IVC - TRANS/CARRY ALC LIQ/DRIVER",,"P",,,,,"720 ILCS 550.0/4-C | 9-24-010(B) | 625 ILCS 5.0/11-502-A |","POSS CAN/>30-100 GRAM/1ST | STOP AT STOP SIGN | IVC - TRANS/CARRY ALC LIQ/DRIVER |","M |  |  |","A | L | P |"
"30564601","JK187216","2026-03-19T20:27:00.000","WHITE HISPANIC","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT |  |","F |  |  |","4 | Z |  |"
"30564600","JK183654","2026-03-19T19:22:00.000","BLACK","720 ILCS 550.0/5-C","CANNABIS - MFG/DEL - 10-30 GRMS","F","4",,,,,,,,,,,,,"720 ILCS 550.0/5-C |  |  |","CANNABIS - MFG/DEL - 10-30 GRMS |  |  |","F |  |  |","4 |  |  |"
"30564596","JK187215","2026-03-19T19:23:00.000","BLACK","720 ILCS 5.0/12-5-A","RECKLESS CONDUCT","M","A","4-144-190","REPLICA FIREARMS/PELLET GUNS",,"L",,,,,,,,,"720 ILCS 5.0/12-5-A | 4-144-190 |  |","RECKLESS CONDUCT | REPLICA FIREARMS/PELLET GUNS |  |","M |  |  |","A | L |  |"
"30564594","JK187203","2026-03-19T19:25:00.000","BLACK","720 ILCS 550.0/5-C","CANNABIS - MFG/DEL - 10-30 GRMS","F","4",,,,,,,,,,,,,"720 ILCS 550.0/5-C |  |  |","CANNABIS - MFG/DEL - 10-30 GRMS |  |  |","F |  |  |","4 |  |  |"
"30564592","JK187173","2026-03-19T19:32:00.000","BLACK","720 ILCS 5.0/24-1.1-A","FELON POSSESS WEAPON","F","3","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED/NO FCCA","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","720 ILCS 5.0/24-1.1-A | 720 ILCS 5.0/24-1.6-A-1 | 720 ILCS 570.0/402-C | 720 ILCS 570.0/402-C","FELON POSSESS WEAPON | AGG UPW/VEHICLE/LOADED/NO FCCA | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F | F | F | F","3 | 4 | 4 | 4"
"30564589","JK187187","2026-03-19T19:45:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED FIREARM","F","4","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","9-64-100(A)","NO PARKING WITHIN 15FT. OF A FIRE HYDRANT",,"L",,,,,"720 ILCS 5.0/24-1.6-A-1 | 625 ILCS 5.0/6-303-A | 9-64-100(A) |","AGG UPW/VEHICLE/LOADED FIREARM | DRIVING ON SUSPENDED LICENSE | NO PARKING WITHIN 15FT. OF A FIRE HYDRANT |","F | M |  |","4 | A | L |"
"30564588","JK187183","2026-03-19T18:55:00.000","BLACK","720 ILCS 550.0/5-C","CANNABIS - MFG/DEL - 10-30 GRMS","F","4",,,,,,,,,,,,,"720 ILCS 550.0/5-C |  |  |","CANNABIS - MFG/DEL - 10-30 GRMS |  |  |","F |  |  |","4 |  |  |"
"30564587",,"2026-03-19T17:37:00.000","BLACK","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,"625 ILCS 5.0/6-101 | 625 ILCS 5.0/3-701-1 | 625 ILCS 5.0/3-707-A |","DRIVING/NEVER ISSUED LICENSE | NO VALID REGISTRATION | OPERATE UNINSURED MTR VEHICLE |","M |  |  |","B | P | P |"
"30564586","JK187183","2026-03-19T19:12:00.000","BLACK","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3",,,,,,,,,,,,,"720 ILCS 550.0/5-D |  |  |","CANNABIS - MFG/DEL - 30-500 GRMS |  |  |","F |  |  |","3 |  |  |"
"30564585","JK187183","2026-03-19T18:55:00.000","BLACK","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3",,,,,,,,,,,,,"720 ILCS 550.0/5-D |  |  |","CANNABIS - MFG/DEL - 30-500 GRMS |  |  |","F |  |  |","3 |  |  |"
"30564583","JK187183","2026-03-19T18:55:00.000","BLACK","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3",,,,,,,,,,,,,"720 ILCS 550.0/5-D |  |  |","CANNABIS - MFG/DEL - 30-500 GRMS |  |  |","F |  |  |","3 |  |  |"
"30564580",,"2026-03-19T19:10:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A",,,,,,,,,,,,,"625 ILCS 5.0/6-303-A |  |  |","DRIVING ON REVOKED LICENSE |  |  |","M |  |  |","A |  |  |"
"30564578","JK187139","2026-03-19T18:57:00.000","BLACK","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A",,,,,,,,,"720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/12-2-C-1 |  |","AGG ASSAULT/USE DEADLY WEAPON | AGG ASSAULT/USE DEADLY WEAPON |  |","M | M |  |","A | A |  |"
"30564577","JK187129","2026-03-19T18:59:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,"720 ILCS 5.0/16-25-A-1 | 720 ILCS 570.0/402-C |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |","F | F |  |","4 | 4 |  |"
"30564576","JK187115","2026-03-19T18:48:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30564573","JK187154","2026-03-19T18:56:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT |  |","F |  |  |","4 | Z |  |"
"30564572",,"2026-03-19T18:38:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564568","JK187079","2026-03-19T18:11:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300/PRECONV","F","4",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300/PRECONV |  |  |","F |  |  |","4 |  |  |"
"30564564",,"2026-03-19T18:18:00.000","WHITE HISPANIC","625 ILCS 5.0/6-101","DRIVING/NEVER ISSUED LICENSE","M","B","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-76-050(C)","LIGHT, TAIL LIGHTS REQUIRED",,"L","625 ILCS 5.0/6-101 | 725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 | 9-76-050(C)","DRIVING/NEVER ISSUED LICENSE | ISSUANCE OF WARRANT | ISSUANCE OF WARRANT | LIGHT, TAIL LIGHTS REQUIRED","M |  |  |","B | Z | Z | L"
"30564561","JK186997","2026-03-19T17:30:00.000","WHITE HISPANIC","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A","720 ILCS 5.0/16-1-A-1-A","THEFT CONTROL INTENT<$500 (ATTEMPT)","M","A",,,,,,,,,"720 ILCS 5.0/12-3-A-2 | 720 ILCS 5.0/16-1-A-1-A |  |","BATTERY - MAKE PHYSICAL CONTACT | THEFT CONTROL INTENT<$500 (ATTEMPT) |  |","M | M |  |","A | A |  |"
"30564559","JK186971","2026-03-19T16:48:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/>$300","F","3",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/>$300 |  |  |","F |  |  |","3 |  |  |"
"30564557","JK186756","2026-03-19T16:53:00.000","BLACK","720 ILCS 5.0/18-1-A","ROBBERY","F","2","720 ILCS 5.0/16-30-A-1","IDENTITY THEFT/$300-$2000","F","3","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/12-3.2-A-1","DOMESTIC BATTERY/BODILY HARM","M","A","720 ILCS 5.0/18-1-A | 720 ILCS 5.0/16-30-A-1 | 720 ILCS 5.0/12-3.2-A-1 | 720 ILCS 5.0/12-3.2-A-1","ROBBERY | IDENTITY THEFT/$300-$2000 | DOMESTIC BATTERY/BODILY HARM | DOMESTIC BATTERY/BODILY HARM","F | F | M | M","2 | 3 | A | A"
"30564551",,"2026-03-19T16:51:00.000","BLACK","10-8-526","CTA- SMOKING ON (016-110-1.18)",,"L",,,,,,,,,,,,,"10-8-526 |  |  |","CTA- SMOKING ON (016-110-1.18) |  |  |","|  |  |","L |  |  |"
"30564550","JK187015","2026-03-19T17:13:00.000","BLACK","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-4.5-A","OBSTRUCTING IDENTIFICATION","M","A","720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-4.5-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | OBSTRUCTING IDENTIFICATION","M | M | M | M","A | A | A | A"
"30564549","JK186950","2026-03-19T17:02:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEH/LOADED/FCCA/FOID","F","4",,,,,,,,,,,,,"720 ILCS 5.0/24-1.6-A-1 |  |  |","AGG UPW/VEH/LOADED/FCCA/FOID |  |  |","F |  |  |","4 |  |  |"
"30564547","JK114056","2026-03-19T16:16:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564546","JK186912","2026-03-19T16:34:00.000","BLACK","720 ILCS 5.0/16-25-A-1","RETAIL THEFT/DISP MERCH/<$300","M","A",,,,,,,,,,,,,"720 ILCS 5.0/16-25-A-1 |  |  |","RETAIL THEFT/DISP MERCH/<$300 |  |  |","M |  |  |","A |  |  |"
"30564542",,"2026-03-19T16:31:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564541",,"2026-03-19T16:32:00.000","WHITE HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564535","JK186865","2026-03-19T16:12:00.000","WHITE HISPANIC","720 ILCS 5.0/12-2-C-1","AGG ASSAULT/USE DEADLY WEAPON","M","A","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,"720 ILCS 5.0/12-2-C-1 | 720 ILCS 5.0/12-1-A |  |","AGG ASSAULT/USE DEADLY WEAPON | ASSAULT - SIMPLE |  |","M | M |  |","A | C |  |"
"30564529",,"2026-03-19T16:30:00.000","BLACK HISPANIC","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"725 ILCS 5.0/110-3 | 725 ILCS 5.0/110-3 |  |","ISSUANCE OF WARRANT | ISSUANCE OF WARRANT |  |","|  |  |","Z | Z |  |"
"30564527","JK186862","2026-03-19T16:11:00.000","BLACK","720 ILCS 5.0/24-1.6-A-1","AGG UPW/VEHICLE/LOADED FIREARM","F","4","9-76-210(A)","BROKEN/INOPERABLE LAMPS",,"L","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,"720 ILCS 5.0/24-1.6-A-1 | 9-76-210(A) | 625 ILCS 5.0/3-701-1 |","AGG UPW/VEHICLE/LOADED FIREARM | BROKEN/INOPERABLE LAMPS | NO VALID REGISTRATION |","F |  |  |","4 | L | P |"
"30564520","JK186711","2026-03-19T15:56:00.000","BLACK","720 ILCS 5.0/12-3.2-A-2","DOMESTIC BTRY/PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.2-A-2 |  |  |","DOMESTIC BTRY/PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
"30564518","JK186894","2026-03-19T16:01:00.000","WHITE","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4",,,,,,,,,,,,,"720 ILCS 570.0/402-C |  |  |","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) |  |  |","F |  |  |","4 |  |  |"
"30564515",,"2026-03-19T16:16:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564504","JK186754","2026-03-19T13:19:00.000","WHITE HISPANIC","720 ILCS 550.0/5-D","CANNABIS - MFG/DEL - 30-500 GRMS","F","3","625 ILCS 5.0/11-502.15-A","UNLWFL USE CANNABIS/DRIVER","M","A","625 ILCS 5.0/12-611","IVC - OPERATE VEHICLE W/LOUD SYSTEM >75 FT",,"P",,,,,"720 ILCS 550.0/5-D | 625 ILCS 5.0/11-502.15-A | 625 ILCS 5.0/12-611 |","CANNABIS - MFG/DEL - 30-500 GRMS | UNLWFL USE CANNABIS/DRIVER | IVC - OPERATE VEHICLE W/LOUD SYSTEM >75 FT |","F | M |  |","3 | A | P |"
"30564503","JK186689","2026-03-19T13:29:00.000","BLACK","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564501","JK186666","2026-03-19T12:40:00.000","BLACK","720 ILCS 5.0/33A-2-B","ARMED VIOLENCE/CATEGORY I/II","F","X","720 ILCS 5.0/24-1.7-A","POSS FIREARM REPEAT FEL OFFEN","F","X","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","9-76-210(A)","BROKEN/INOPERABLE LAMPS",,"L","720 ILCS 5.0/33A-2-B | 720 ILCS 5.0/24-1.7-A | 720 ILCS 570.0/402-C | 9-76-210(A)","ARMED VIOLENCE/CATEGORY I/II | POSS FIREARM REPEAT FEL OFFEN | PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | BROKEN/INOPERABLE LAMPS","F | F | F |","X | X | 4 | L"
"30564500","JK186722","2026-03-19T14:17:00.000","WHITE HISPANIC","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P",,,,,,,,,"625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/3-701-1 |  |","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | NO VALID REGISTRATION |  |","M |  |  |","A | P |  |"
"30564499","JK186724","2026-03-19T13:55:00.000","BLACK","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/1ST","F","4","625 ILCS 5.0/11-305-B","IVC - AVOID TRAFFIC CONTROL DEVICE",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,"720 ILCS 550.0/4-D | 625 ILCS 5.0/11-305-B | 625 ILCS 5.0/3-707-A |","POSS CAN/>100-500 GRAM/1ST | IVC - AVOID TRAFFIC CONTROL DEVICE | OPERATE UNINSURED MTR VEHICLE |","F |  |  |","4 | P | P |"
"30564498","JK186705","2026-03-19T14:05:00.000","BLACK","720 ILCS 5.0/24-1.7-A","POSS FIREARM REPEAT FEL OFFEN","F","X","720 ILCS 5.0/33A-2-A","ARMED VIOLENCE/CATEGORY I","F","X","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/31-1-A","RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","M","A","720 ILCS 5.0/24-1.7-A | 720 ILCS 5.0/33A-2-A | 720 ILCS 5.0/31-1-A | 720 ILCS 5.0/31-1-A","POSS FIREARM REPEAT FEL OFFEN | ARMED VIOLENCE/CATEGORY I | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR | RESISTING/OBSTRUCT/PC OFF/CORR EMP/FRFTR","F | F | M | M","X | X | A | A"
"30564497","JF353028","2026-03-19T14:34:00.000","BLACK","720 ILCS 5.0/11-1.60-C-1-I","AGG CRIM SEX ABUSE/VICTIM <13","F","2","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,"720 ILCS 5.0/11-1.60-C-1-I | 725 ILCS 5.0/110-3 |  |","AGG CRIM SEX ABUSE/VICTIM <13 | ISSUANCE OF WARRANT |  |","F |  |  |","2 | Z |  |"
"30564496","JK186697","2026-03-19T14:05:00.000","WHITE HISPANIC","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A","625 ILCS 5.0/3-413-A","IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND",,"P","625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/11-502.15-B | 625 ILCS 5.0/3-413-A","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | DRIVING ON SUSPENDED LICENSE | UNLWFL POSS CANNABIS/DRIVER | IVC - DISPLAY PLATE ATTACHMENT - 1ST & 2ND","M | M | M |","A | A | A | P"
"30564494","JK186688","2026-03-19T13:48:00.000","WHITE HISPANIC","720 ILCS 5.0/12-1-A","ASSAULT - SIMPLE","M","C",,,,,,,,,,,,,"720 ILCS 5.0/12-1-A |  |  |","ASSAULT - SIMPLE |  |  |","M |  |  |","C |  |  |"
"30564493","JK186622","2026-03-19T13:10:00.000","BLACK","720 ILCS 5.0/19-1-A","BURGLARY","F","2","720 ILCS 5.0/19-1-A","BURGLARY","F","2","720 ILCS 5.0/19-1-A","BURGLARY","F","2","720 ILCS 5.0/19-1-A","BURGLARY","F","2","720 ILCS 5.0/19-1-A | 720 ILCS 5.0/19-1-A | 720 ILCS 5.0/19-1-A | 720 ILCS 5.0/19-1-A","BURGLARY | BURGLARY | BURGLARY | BURGLARY","F | F | F | F","2 | 2 | 2 | 2"
"30564489","JK186628","2026-03-19T13:16:00.000","WHITE HISPANIC","625 ILCS 5.0/4-104-A-4","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE","M","A","625 ILCS 5.0/3-701-1","NO VALID REGISTRATION",,"P","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,"625 ILCS 5.0/4-104-A-4 | 625 ILCS 5.0/3-701-1 | 625 ILCS 5.0/3-707-A |","POSS TITLE/REGISTRATION NOT AUTHORIZED ON VEHICLE | NO VALID REGISTRATION | OPERATE UNINSURED MTR VEHICLE |","M |  |  |","A | P | P |"
"30564488","JK186503","2026-03-19T12:08:00.000","BLACK","720 ILCS 5.0/21-2-A","CRIM TRES TO VEH/PHY CONTROL","M","A",,,,,,,,,,,,,"720 ILCS 5.0/21-2-A |  |  |","CRIM TRES TO VEH/PHY CONTROL |  |  |","M |  |  |","A |  |  |"
"30564484",,"2026-03-19T13:30:00.000","BLACK","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z",,,,,,,,,,,,,"725 ILCS 5.0/110-3 |  |  |","ISSUANCE OF WARRANT |  |  |","|  |  |","Z |  |  |"
"30564481","JK186606","2026-03-19T12:37:00.000","BLACK","720 ILCS 550.0/4-D","POSS CAN/>100-500 GRAM/2+","F","3","625 ILCS 5.0/11-502.15-B","UNLWFL POSS CANNABIS/DRIVER","M","A","625 ILCS 5.0/6-303-A","DRIVING ON SUSPENDED LICENSE","M","A","625 ILCS 5.0/12-610.5-B","IVC - OP MTR VEH WITH PLATE COVER",,"P","720 ILCS 550.0/4-D | 625 ILCS 5.0/11-502.15-B | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/12-610.5-B","POSS CAN/>100-500 GRAM/2+ | UNLWFL POSS CANNABIS/DRIVER | DRIVING ON SUSPENDED LICENSE | IVC - OP MTR VEH WITH PLATE COVER","F | M | M |","3 | A | A | P"
"30564477",,"2026-03-19T12:44:00.000","BLACK","625 ILCS 5.0/6-303-A","DRIVING RVK/SUSP DUI/SSS 3RD","F","4","625 ILCS 5.0/6-303-A","DRIVING ON REVOKED LICENSE","M","A","625 ILCS 5.0/3-707-A","OPERATE UNINSURED MTR VEHICLE",,"P",,,,,"625 ILCS 5.0/6-303-A | 625 ILCS 5.0/6-303-A | 625 ILCS 5.0/3-707-A |","DRIVING RVK/SUSP DUI/SSS 3RD | DRIVING ON REVOKED LICENSE | OPERATE UNINSURED MTR VEHICLE |","F | M |  |","4 | A | P |"
"30564476","JK186463","2026-03-19T11:30:00.000","BLACK","720 ILCS 5.0/12-3.9-A","VIO STALK NO CONTACT ORDER","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3.9-A |  |  |","VIO STALK NO CONTACT ORDER |  |  |","M |  |  |","A |  |  |"
"30564472","JK186585","2026-03-19T12:08:00.000","BLACK","720 ILCS 570.0/402-C","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D)","F","4","725 ILCS 5.0/110-3","ISSUANCE OF WARRANT",,"Z","9-64-130-A","PARKING IN ALLEYS",,"L","4-144-190","REPLICA FIREARMS/PELLET GUNS",,"L","720 ILCS 570.0/402-C | 725 ILCS 5.0/110-3 | 9-64-130-A | 4-144-190","PCS - POSSESSION - POSS AMT CON SUB EXCEPT (A)(D) | ISSUANCE OF WARRANT | PARKING IN ALLEYS | REPLICA FIREARMS/PELLET GUNS","F |  |  |","4 | Z | L | L"
"30564463","JK186416","2026-03-19T10:40:00.000","BLACK","720 ILCS 5.0/12-3-A-2","BATTERY - MAKE PHYSICAL CONTACT","M","A",,,,,,,,,,,,,"720 ILCS 5.0/12-3-A-2 |  |  |","BATTERY - MAKE PHYSICAL CONTACT |  |  |","M |  |  |","A |  |  |"
